,CURROPER
3092,True
7843,True
1201,False
4520,True
9345,True
2467,False
8210,True
10120,True
8019,True
5698,True
8295,True
3150,True
4373,True
8930,True
933,False
7525,True
9874,True
6953,False
5900,True
9413,True
7016,True
3841,True
5438,True
3627,True
7034,True
7642,True
8900,True
5711,True
7107,True
2783,True
438,False
2105,False
937,False
1346,False
1695,False
8056,True
88,False
73,False
5450,True
4724,True
1112,False
3845,True
968,False
3675,True
6931,True
183,False
6808,True
420,False
1866,False
2140,False
4917,True
8050,True
5048,True
4027,True
6233,True
3074,True
4665,True
6449,True
9270,True
1683,False
6216,True
473,False
2826,True
1173,False
264,False
66,False
1171,False
4093,True
1212,False
9599,True
584,False
5905,True
8129,True
384,False
209,False
9384,True
8723,True
5579,True
6382,True
9010,False
4150,True
8144,True
620,False
7438,True
3804,True
7800,True
1166,False
4441,True
1418,False
4556,True
6619,True
8082,False
5693,True
2665,True
3849,True
8547,True
5864,True
6030,True
10081,True
1670,False
6785,True
1740,False
2011,False
5198,True
5062,True
7694,True
5215,True
2086,False
7839,True
8630,True
2143,False
3730,True
505,False
3799,True
2453,True
8241,True
3452,True
8359,True
8527,True
2592,True
5005,True
2028,False
7363,True
497,False
1838,False
7958,True
1021,False
7109,True
4264,True
2991,True
9618,True
8691,True
8951,True
904,False
3329,True
8942,True
6800,True
8689,True
6633,True
10006,True
4617,True
5077,True
3906,True
10198,True
4783,True
358,False
2412,True
5734,True
3829,True
9318,True
6459,True
9150,True
2928,True
2451,True
8968,True
9220,True
5471,True
399,False
1682,False
7180,True
9722,True
6767,True
6031,True
7502,True
7098,True
2262,False
6940,True
6524,True
3217,True
7990,True
2791,True
2824,True
1311,False
3238,True
5006,True
324,False
3932,True
8227,False
3087,True
6362,True
6630,True
3317,True
2842,True
2358,False
9376,False
475,False
9551,True
2542,True
8522,True
4692,True
5076,True
4036,True
9889,True
269,False
6350,True
8314,True
3926,True
7191,True
5661,True
5392,True
6916,True
1165,False
1259,False
3630,True
4506,True
5785,True
7756,True
5488,True
9981,True
1186,False
1198,False
4095,True
9866,True
6977,True
376,False
4869,True
6520,True
9440,True
2942,True
8419,True
597,False
3196,True
704,False
8862,True
1710,False
7257,True
9820,True
4322,True
8453,True
5388,True
3105,True
7454,True
1898,False
7158,True
6036,True
1273,False
7603,True
8226,True
8065,True
8827,True
365,False
8458,True
988,False
3026,True
6205,True
1527,False
3123,True
2990,True
2491,True
8833,True
2893,True
9945,True
6403,True
9633,True
3248,True
8961,True
7316,True
232,False
9234,True
736,False
7908,True
4417,True
5314,True
7685,True
7068,True
9893,True
8375,True
1846,False
6073,True
9765,True
2124,False
1741,False
8580,True
7905,True
8822,True
3966,True
5408,True
6487,True
9194,True
9032,True
5324,True
1795,False
2910,True
7066,True
8758,True
9753,True
8101,True
1610,False
2118,False
3796,True
10066,True
1074,False
10160,True
8229,True
5610,True
1210,False
4092,True
8382,True
8121,True
1989,False
8337,True
7929,True
9147,True
4833,True
7757,True
7470,True
854,False
1007,False
10085,True
2590,True
1541,False
4006,True
7188,True
4403,True
9252,True
1155,False
1760,False
5225,True
2961,True
3289,True
6104,False
2549,True
3468,True
5341,True
7486,True
6429,True
7333,True
4225,True
3530,True
5653,True
1339,False
1557,False
8974,True
1464,False
7680,True
4080,True
79,False
159,False
2969,True
1790,False
9015,True
4862,True
1702,False
1984,False
1140,False
2690,True
2092,False
1810,False
4896,True
9435,True
8734,True
9114,True
9098,True
7758,False
7738,True
9609,False
1154,False
350,False
1196,False
8195,True
7334,True
8111,True
5728,True
102,False
1545,False
9955,True
9104,True
6612,True
10051,True
6266,True
6493,True
2232,False
9748,False
874,False
9308,True
1509,False
8781,True
5743,True
1805,False
2032,False
2849,True
3285,True
7195,True
662,False
632,False
450,False
9085,True
8743,True
6761,True
9538,True
1532,False
3636,True
3056,True
4813,True
5843,True
8556,True
2069,False
491,False
5710,True
2764,True
8710,True
816,False
1419,False
1342,False
3734,True
5293,True
6335,True
8131,True
1410,False
4319,True
6079,True
6545,True
2516,True
6895,True
641,False
2934,True
6919,True
8092,True
5129,True
697,False
701,False
5306,True
7227,True
4708,True
8780,False
4147,True
4773,True
8270,True
6475,True
1761,False
8932,True
1396,False
8162,True
182,False
9070,True
3907,True
2302,False
1160,False
8727,True
6927,True
5940,True
4714,True
1938,False
3736,True
5004,False
8060,True
10193,True
5603,True
698,False
4148,True
201,False
2084,False
6463,True
3211,True
5072,True
6917,False
855,False
9468,True
5326,True
4499,True
3237,True
8570,True
3175,True
2700,True
4626,True
9859,True
2171,False
4951,True
6938,True
6495,True
90,False
8666,True
6120,True
8819,True
5375,True
844,False
8883,True
4659,True
4946,True
9621,True
2856,True
7973,True
1143,False
6179,True
2857,True
215,False
416,False
3050,True
441,False
379,False
6945,True
719,False
1323,False
3007,True
6642,True
7387,True
1381,False
4297,True
4555,True
4585,True
4343,True
7297,True
9521,True
663,False
3142,True
1715,False
9115,False
2190,False
7100,True
1014,False
6548,True
9782,True
5909,True
9968,True
2376,False
3875,True
3485,True
4998,True
6427,True
1220,False
7120,True
8635,True
4466,True
8658,True
3443,True
6990,True
5766,True
4848,True
5243,True
1320,False
9667,True
1629,False
6695,True
676,False
1668,False
9057,True
4787,True
7857,True
6358,True
6038,True
459,False
5338,True
7089,True
3814,True
533,False
9668,True
1533,False
8982,True
3877,True
550,False
1491,False
9171,True
1235,False
5411,True
9871,True
7874,True
1362,False
7448,True
4409,True
6992,True
9792,True
6788,True
10021,True
8711,True
4415,True
10106,True
2229,False
5179,True
7247,True
8268,True
8011,True
1042,False
3824,True
9044,True
7849,True
1529,False
7196,True
7503,True
3533,True
6141,True
928,False
3870,True
715,False
9918,True
305,False
669,False
9025,False
6528,True
9671,True
2546,True
7324,True
8389,True
4313,True
6544,True
8109,True
3550,True
730,False
4691,True
1770,False
6289,True
2632,True
6540,True
1081,False
4929,True
6819,True
9850,True
7768,True
1308,False
5273,False
8906,True
6067,True
9366,True
2709,True
4114,True
7405,True
6132,True
5461,True
9426,True
3467,True
8652,True
7385,True
4051,True
7046,True
5432,True
1794,False
3996,True
7253,True
9293,True
4298,True
9311,True
6130,True
452,False
3230,True
7283,True
8647,True
6035,True
7361,True
3158,True
4352,True
7121,False
9187,True
10039,True
6222,True
2720,True
5167,True
7285,True
6287,True
3975,True
9547,False
8445,True
2447,True
8841,True
6040,False
4805,True
9935,True
8985,True
5742,True
8767,True
6329,True
4770,True
8001,True
7251,True
8738,True
5997,True
3219,True
2460,True
8705,True
7431,True
9812,False
1882,False
7513,True
7464,True
1268,False
9243,True
9284,True
561,False
3242,True
2055,False
5353,True
1316,False
8663,True
3510,True
5218,True
1819,False
9745,True
5716,True
2299,False
2440,True
413,False
5474,True
3556,True
8176,True
2566,True
832,False
4594,True
5901,True
784,False
2653,True
2847,True
9456,True
3967,True
2656,True
1924,False
2017,False
1037,False
3525,True
6557,True
2894,True
9486,False
3933,True
6521,True
755,False
1850,False
8487,True
9719,True
8760,True
4461,True
8217,False
5011,True
1618,False
4004,True
8812,True
3281,True
2518,True
3216,True
3044,True
9817,True
2753,False
7230,True
2707,True
2591,True
82,False
8033,True
7073,True
3364,True
8140,True
196,False
9471,True
6055,True
10047,True
507,False
7388,True
35,False
2094,False
2998,True
4234,True
8098,True
9473,True
8436,True
5805,True
7829,True
4186,True
9409,True
8680,True
4738,True
4259,True
6961,True
5958,True
9910,True
3614,True
9639,True
9595,True
2735,True
1808,False
2273,False
5962,True
4758,True
9448,True
5537,True
2399,True
3398,True
9159,True
3218,True
6317,True
8526,True
2041,False
3812,True
7267,True
8993,True
193,False
2992,True
4576,True
1623,False
7664,True
865,False
9589,True
5354,True
22,False
4993,True
6946,True
9764,True
5371,True
9326,True
4688,True
7683,True
5875,True
3069,True
9659,True
8310,False
2321,False
7050,True
2224,False
279,False
3760,True
9754,True
8243,True
7869,True
216,False
3451,True
8099,False
8266,True
3402,True
6655,True
6565,True
6547,True
4706,True
7689,True
9450,True
5447,True
4875,True
7893,True
8902,True
6215,True
6527,True
4545,True
2683,True
3132,True
7065,False
5406,True
6501,True
395,False
1647,False
8455,True
8651,True
912,False
5083,True
1890,False
1837,False
2968,True
2539,True
2013,False
7615,True
7085,True
3921,True
231,False
6649,True
9134,True
9226,True
443,False
2354,False
1114,False
9408,True
3381,True
7166,True
7597,True
498,False
5960,True
2201,False
8463,True
8309,False
8447,True
8869,True
39,False
5749,True
1556,False
7942,True
9967,True
7719,True
4026,True
666,False
2004,False
1959,False
4001,True
1242,False
5174,True
1910,False
576,False
10162,True
2290,False
7070,True
8256,True
4560,True
9479,True
2535,True
6479,True
9577,True
3752,True
3131,True
243,False
371,False
6149,True
1835,False
2129,False
7417,True
7709,True
9892,True
2182,False
9829,True
1390,False
7430,True
8507,True
5946,True
8298,True
3541,True
1001,False
10068,True
7516,True
1016,False
2314,False
3265,True
8136,True
2780,True
8854,True
9375,True
7263,True
7628,True
4947,True
7383,True
6650,True
9391,True
9329,True
2068,False
8713,True
5924,True
8070,True
2263,False
7522,True
3750,True
1404,False
964,False
3474,True
2869,True
2040,False
8062,False
117,False
6830,True
3835,True
2850,True
3487,True
1093,False
5599,True
1569,False
4930,True
2989,True
386,False
6702,True
1681,False
4273,True
7331,True
1638,False
2434,True
2614,True
8034,True
6140,True
8772,True
8759,True
1494,False
2187,False
6411,True
335,False
6173,True
9451,True
9430,True
4157,True
2680,True
5947,True
8323,True
495,False
1202,False
6312,True
6535,True
4381,True
513,False
5860,True
1853,False
4299,True
824,False
2064,False
8369,True
9369,True
5428,True
3476,True
9596,True
5094,True
5695,False
8004,True
9132,True
6722,True
1219,False
5817,True
1051,False
786,False
9437,True
9202,True
9510,True
8528,True
906,False
653,False
4528,True
3555,True
6932,True
2025,False
2543,True
4809,True
5409,True
2565,False
5259,True
7622,True
9191,True
5001,True
5455,True
7026,True
1432,False
5888,True
2281,False
9267,True
19,False
3546,True
7637,True
1612,False
2784,True
791,False
292,False
3868,True
7252,True
1328,False
5366,True
9017,True
1498,False
6129,True
10012,True
4144,True
864,False
3311,True
3999,True
422,False
7208,True
7546,False
392,False
2210,False
7711,True
3361,False
8722,True
7288,True
7511,True
5093,True
3713,True
8374,True
615,False
9951,True
6262,True
5977,True
3245,True
7520,True
7193,True
3936,True
9102,True
7524,True
6646,True
2479,True
310,False
7718,True
512,False
368,False
539,False
5222,True
2418,True
10136,True
6671,True
2885,True
5652,True
4391,True
3705,True
230,False
1801,False
147,False
6591,True
2176,False
2908,True
6465,True
7168,True
5719,True
5066,True
7841,True
5707,True
6341,True
6644,True
1066,False
8068,True
7322,True
6838,True
7459,True
9111,True
8166,True
9845,True
8530,True
5525,True
9393,True
3171,True
6476,True
3599,True
7064,True
2716,True
3519,True
7412,True
693,False
164,False
6661,True
9353,True
4675,True
8086,True
10128,True
9593,True
9000,True
9131,True
4729,True
3119,True
6010,True
8441,True
5581,True
2490,True
4459,True
3860,True
1227,False
7797,True
1147,False
9144,True
10183,True
7560,True
8969,True
9772,True
4734,True
9466,True
9979,True
9786,True
1153,False
2932,True
546,False
727,False
3910,True
8970,True
5795,True
356,False
7572,True
893,False
6891,True
9851,True
9713,True
9496,True
8015,True
4040,True
3012,True
7296,True
1811,False
5295,True
9002,True
3931,True
1659,False
2781,True
7848,True
5322,True
6059,True
1937,False
9167,True
1883,False
7124,True
9973,True
602,False
8606,True
1634,False
4553,True
3574,True
4573,True
769,False
10114,True
5667,True
9868,True
4449,True
2243,False
3676,True
278,False
120,False
9760,True
4988,True
9009,True
1885,False
7678,True
8089,False
374,False
9315,True
3363,True
406,False
5090,True
4731,True
6758,True
8754,True
7688,True
7594,True
465,False
5800,True
9960,True
3677,True
4702,True
2077,False
4587,True
2608,False
3089,True
4454,True
8401,True
6009,True
4615,True
7819,True
946,False
2194,False
2295,False
3554,True
8429,True
8025,True
5312,True
7241,True
8134,True
3638,True
8873,True
7886,True
5676,True
10061,True
4039,True
222,False
3806,True
2809,True
5477,True
8966,True
10031,True
3030,True
9096,True
7922,True
1255,False
333,False
6462,True
9701,True
6735,True
7545,True
174,False
4504,True
1706,False
6097,True
6473,True
3414,False
6145,True
10018,True
4468,True
442,False
2922,True
9676,True
1091,False
8220,True
4810,True
1616,False
5505,True
9489,True
2123,False
770,False
2896,True
8519,True
7348,True
1767,False
4991,True
9856,True
8172,True
4903,True
3010,True
2711,True
2804,True
9216,True
9928,True
9907,True
1728,False
6003,True
5237,True
4847,True
601,False
3682,True
7884,False
1631,False
1152,False
1987,False
7256,True
9182,False
1234,False
877,False
8446,True
3397,True
7092,False
5422,True
7536,True
9619,True
9073,True
3652,True
611,False
9,False
3067,True
7118,True
5589,True
8799,True
10103,True
6899,True
8718,True
575,False
3143,True
352,False
167,False
953,False
1265,False
3204,True
4263,True
5460,True
696,False
10185,True
3228,True
9024,True
2897,True
8368,True
2439,True
9822,True
8005,True
5170,True
4146,True
5559,True
3612,True
3780,True
5252,True
3231,True
4331,True
8811,True
5184,True
5780,True
8258,True
9826,True
7003,True
2230,False
8745,True
7127,True
5155,False
7024,True
706,False
2848,True
3626,True
2497,False
3723,True
8061,True
10191,True
7737,True
6431,True
1827,False
856,False
1150,False
1068,False
3121,True
6904,True
9035,True
3262,True
2078,False
10082,True
5382,True
2872,True
5435,False
6422,True
5726,True
9045,True
8790,True
2330,False
5387,True
9646,True
6397,True
2492,True
290,False
8605,True
5315,True
4704,True
6224,False
9848,False
9251,True
9911,True
3440,True
4228,True
322,False
863,False
753,False
3207,True
3330,True
1379,False
6686,True
8296,True
9723,True
1382,False
4167,True
2483,False
3540,True
469,False
768,False
5775,True
8274,True
9255,True
859,False
826,False
6174,True
240,False
1448,False
1704,False
815,False
8736,True
6856,True
7656,True
4890,True
4793,True
1809,False
10151,True
7175,True
7624,True
1804,False
2127,False
2551,True
3695,True
396,False
4695,True
6107,True
8566,True
5647,True
5574,True
7423,True
5914,True
1489,False
5650,True
5268,True
1188,False
7783,True
6146,True
3681,True
9177,True
1029,False
5880,True
6643,True
7279,True
2079,False
6854,True
2200,False
2647,True
8113,True
7225,True
9055,True
9840,True
6148,True
3790,True
9743,True
7203,True
5781,True
4763,True
1453,False
1973,False
5238,True
221,False
2500,True
4874,True
782,False
3742,True
4122,True
5123,True
4658,True
7946,True
8469,True
4925,True
385,False
2063,False
5106,True
1954,False
3028,True
5572,True
2547,True
3226,True
3445,True
8513,False
582,False
1261,False
8898,True
2702,True
8115,True
36,False
6093,True
6570,True
7850,False
2778,True
2457,True
5506,True
915,False
2597,True
3594,True
2883,True
9854,True
2466,True
256,False
3000,True
5290,True
5502,True
699,False
4888,True
9271,True
9472,True
6715,True
7868,True
5161,True
4047,True
8321,True
145,False
841,False
1441,False
8587,True
6660,True
8783,True
2696,True
5201,True
9401,True
2852,True
926,False
359,False
8301,True
1290,False
8484,True
3822,True
344,False
3059,True
5133,True
4834,True
9146,True
901,False
7181,True
1559,False
5148,True
3650,True
2730,True
9781,True
9340,True
2158,False
4981,True
2166,False
5524,True
4832,True
2868,True
8141,True
3908,True
8032,True
1826,False
4653,True
5115,True
9797,True
2821,True
7477,True
7395,True
6991,True
3693,True
3070,True
9537,True
1493,False
7607,True
3631,True
9904,True
8836,False
5235,True
341,False
7830,True
6652,True
9634,True
7093,True
7072,True
3410,True
2728,True
4970,True
10005,True
1764,False
2654,True
2588,True
5508,True
3938,True
8304,True
1705,False
1116,False
3406,True
10197,True
7318,True
8365,True
10057,True
436,False
3983,True
1457,False
7413,True
9469,True
478,False
4302,True
1896,False
7601,True
1102,False
8607,False
3284,True
5573,True
4974,True
3464,True
2289,False
7162,True
10144,True
6793,True
8023,True
5841,True
9620,True
7449,True
2790,True
6826,True
7335,True
8584,True
5529,True
7639,True
7701,True
5545,True
4329,True
551,False
3491,True
7876,True
2670,True
9289,True
1601,False
7313,True
1082,False
1751,False
9974,True
5833,True
8377,True
568,False
9048,True
9632,True
8357,True
7215,True
6844,True
9881,True
7398,True
8805,True
9645,True
1716,False
8371,False
660,False
10050,True
8983,True
7960,False
7888,True
6069,True
6238,True
7996,True
6606,True
3322,True
46,False
4304,True
8390,True
4290,True
9158,False
4388,True
6436,True
6542,True
5996,True
1331,False
5744,True
8821,True
8076,True
5367,True
10188,False
2890,True
5080,True
1429,False
2070,False
6464,True
4444,True
6641,True
5021,True
1319,False
8448,True
7566,True
1384,False
4013,True
9470,True
3979,True
1547,False
9199,True
5281,True
6378,True
9354,True
9584,True
7308,True
6816,True
2252,False
583,False
808,False
5967,True
3831,True
3662,True
3959,True
8064,True
9839,True
4158,True
1343,False
3833,True
8561,True
9715,True
4333,True
9129,True
8263,False
6365,True
4756,True
1723,False
881,False
9648,True
9949,True
879,False
2100,False
3343,True
5149,True
3083,True
6842,True
3950,True
7581,False
3825,True
4309,True
6693,True
2814,True
1284,False
6468,True
4762,True
165,False
219,False
4078,True
4579,True
2246,False
9837,True
751,False
7030,True
1665,False
5063,True
7538,True
2398,True
10163,True
962,False
4619,True
2829,True
7219,True
3293,True
3788,True
9126,True
5169,True
6058,True
137,False
1260,False
9550,True
3717,True
6780,True
1574,False
6032,True
4785,True
3978,True
2734,True
3214,True
7571,True
8116,True
6636,True
4721,True
4244,True
9965,True
5294,True
740,False
6669,True
9272,True
4922,True
6180,True
725,False
7681,True
6296,True
2862,True
6467,True
8119,True
5092,True
5902,True
5010,False
9128,False
1544,False
1359,False
9322,True
5659,True
6763,True
2806,True
8114,True
6361,True
4541,True
4614,True
5515,True
7806,True
4183,True
4856,True
5300,True
9799,True
7563,True
7529,True
942,False
4277,True
2150,False
5907,True
3133,True
3520,True
1738,False
571,False
2982,True
4162,True
1486,False
4521,True
4153,True
1325,False
8901,True
6723,True
9506,True
8941,True
9549,True
3466,True
1516,False
8438,True
4355,True
63,False
8435,True
8639,True
2360,False
931,False
4108,True
2631,True
3940,True
9961,True
8117,True
3823,True
2560,True
565,False
8432,True
6444,True
8084,True
6466,True
1752,False
685,False
8768,False
4518,True
6356,True
9674,True
7214,True
5112,True
6848,True
1757,False
5798,True
5558,True
5034,True
9093,True
8882,True
1221,False
1721,False
4851,True
1282,False
1581,False
9316,True
4745,True
8388,True
664,False
6508,True
3268,True
5961,True
3378,True
2668,True
7817,False
8372,True
4712,True
4160,True
6331,True
1875,False
9767,True
212,False
2356,False
1200,False
5569,True
1662,False
5320,True
6705,True
1526,False
1713,False
787,False
369,False
8255,True
5976,True
8042,True
4845,True
9280,True
6935,True
16,False
3733,True
9511,True
9982,True
4577,True
9891,True
382,False
6315,True
9137,True
8572,True
7835,True
9283,True
9641,True
7528,True
2389,False
5282,True
4727,True
1258,False
1447,False
8046,True
2475,True
1806,False
9235,True
3980,True
2116,False
10110,True
1940,False
1553,False
9304,True
9658,True
7079,True
7753,True
1084,False
6072,True
9381,False
5456,True
2769,True
5823,True
1465,False
1233,False
162,False
3561,True
5277,True
2341,False
7881,True
5736,True
8059,True
7238,True
1450,False
2061,False
7853,True
4900,True
9678,True
1528,False
3772,True
1923,False
4529,True
7006,True
6588,True
7720,True
7654,True
6595,True
3704,True
9950,True
2487,True
6504,True
9358,True
2531,True
6958,True
1191,False
5994,True
5762,True
6918,True
3272,True
9346,True
1228,False
10146,True
5754,True
5284,True
722,False
271,False
492,False
7044,True
1983,False
2835,False
1535,False
7202,False
7547,True
7672,True
6798,True
6443,True
3621,True
5928,True
8907,True
6077,True
9518,True
5566,True
5182,True
2415,True
3472,True
1125,False
1661,False
8148,True
6757,True
3358,True
2899,True
10011,True
2102,False
8872,True
3793,True
156,False
9067,True
2370,False
3779,True
3444,True
6676,True
6746,True
7451,True
523,False
3984,True
5987,True
9819,True
5697,True
1884,False
5560,True
8306,False
651,False
10030,True
6939,True
3106,True
8881,True
7326,True
3646,True
3620,True
6110,True
2108,False
7933,True
5373,True
5904,True
6006,True
9041,True
7150,True
211,False
76,False
131,False
4817,True
5305,False
2777,True
1044,False
3417,True
8431,True
2509,True
2820,True
6659,True
3456,True
1891,False
9080,True
2359,False
237,False
277,False
778,False
297,False
9631,True
1963,False
10135,True
5863,True
6499,True
405,False
1092,False
8379,True
6982,True
3512,True
9622,True
2900,True
5486,True
5538,True
6448,True
5847,True
6456,True
2334,False
5551,True
3777,True
7341,True
2099,False
7787,True
3539,True
2188,False
4379,True
1847,False
7488,True
4374,True
4350,True
126,False
9174,True
5119,True
2372,False
5945,True
8645,True
4200,True
7644,True
1628,False
5363,True
828,False
6706,True
7275,True
7987,True
1158,False
426,False
6832,True
762,False
2219,False
7693,True
3674,True
8908,True
2331,False
6290,True
7957,True
8699,True
9849,True
7630,True
2901,True
7422,True
6533,True
9493,True
4485,True
853,False
1169,False
6737,True
2042,False
5479,True
7586,True
4562,True
9449,True
8055,True
194,False
5052,True
4434,True
8629,True
2802,True
3027,True
10052,True
9687,True
9031,False
1828,False
10187,False
3895,True
7246,True
3095,True
7730,True
2381,False
8391,False
351,False
6811,True
3032,True
268,False
7190,True
3336,True
4294,True
1414,False
5487,True
5867,True
6851,True
6098,True
9400,True
8185,True
2374,False
1104,False
6581,True
9246,True
7201,True
4531,True
6726,True
2047,False
4854,True
7217,True
1925,False
3894,True
5108,True
301,False
2736,True
2242,False
7408,True
9341,True
10105,True
4897,True
3794,True
1238,False
2873,True
6310,True
2183,False
8459,False
10089,True
6223,True
1392,False
1348,False
1495,False
1592,False
7588,True
8988,True
6201,True
7450,True
6253,True
4497,True
837,False
7411,True
2553,True
9985,False
8540,True
10024,True
798,False
1409,False
3497,True
1589,False
8036,True
2891,True
4972,True
9038,True
5019,True
6806,True
6750,True
3918,True
4256,True
1299,False
362,False
9062,True
4502,True
10102,True
10118,True
1089,False
267,False
3088,True
9123,True
3368,True
3724,True
4198,False
1177,False
5165,True
9197,True
4901,True
2344,False
3977,True
8250,True
4761,True
3159,True
3883,True
6740,True
4009,True
684,False
9348,True
4338,True
2599,True
6876,False
8437,True
9372,True
6928,True
5075,True
5793,True
3531,True
3463,True
4291,True
9498,True
5840,True
1481,False
6552,True
4956,True
9238,True
1943,False
2503,True
2662,True
4679,True
3247,True
5254,True
5257,True
3416,True
7128,True
3066,True
4961,True
7862,True
3720,True
6165,True
6537,True
9830,True
1351,False
4582,True
9785,True
4413,True
7163,True
5180,True
7635,True
2789,True
1972,False
1980,False
9887,True
9153,True
2685,True
3712,True
1730,False
2429,True
4043,True
6551,True
4735,True
4301,True
23,False
5831,True
9425,True
6068,True
1664,False
5441,True
1239,False
4022,True
714,False
4384,True
6718,True
4647,True
2627,True
7676,True
1156,False
1602,False
2966,True
4423,True
1586,False
6346,True
3367,True
2870,True
6957,True
9478,True
4514,True
8806,True
5126,True
2311,False
979,False
2671,True
8289,True
3172,True
10119,True
709,False
843,False
2270,False
2211,False
6423,True
599,False
5787,True
5592,True
7748,True
487,False
4949,True
6507,True
5993,True
1386,False
9170,True
5627,True
3187,True
6988,True
242,False
4490,True
2385,False
8757,True
518,False
890,False
10083,True
7906,True
8502,True
5519,True
7896,True
6881,True
541,False
6807,False
8400,True
5135,True
1585,False
7802,True
5099,True
8475,True
6979,True
2715,True
5283,True
2144,False
6861,True
5892,True
9039,True
6497,True
6122,True
8533,True
9190,True
2016,False
4307,True
5396,True
3127,True
2733,True
1393,False
1226,False
4107,True
4215,True
6664,True
9681,True
6999,True
2008,False
2722,True
7240,True
9939,True
8271,True
5756,True
9927,True
9462,True
276,False
6575,True
8414,True
8319,True
2918,True
9474,False
3404,True
8009,True
4104,True
9679,True
5413,True
1400,False
6138,True
3517,True
10145,True
4661,True
5317,True
4365,True
2410,True
7276,True
7087,True
9916,True
4752,True
5555,True
4825,True
4057,True
2265,False
7052,True
4804,True
2180,False
3811,True
4120,True
1164,False
4349,True
8609,True
2639,True
4637,True
263,False
934,False
7126,True
8918,True
7311,True
6385,True
2015,False
6678,True
313,False
7552,True
2472,True
6889,True
8249,True
4859,True
9835,True
8571,True
8204,True
2988,True
9703,True
1907,False
9940,True
3434,True
2437,True
7378,True
5943,True
2287,False
2328,False
5748,True
5853,True
8381,True
5159,True
4789,True
3325,True
6247,True
3735,True
6322,True
5846,True
72,False
3252,True
1680,False
2507,True
7048,True
1072,False
4538,True
9995,True
6410,True
5937,True
756,False
5245,True
7640,True
8925,True
3813,True
4676,True
3328,True
5372,True
1237,False
8550,True
1803,False
8338,True
707,False
848,False
8159,True
8361,True
9018,True
4852,True
4722,True
2602,True
321,False
4138,True
944,False
7008,True
5342,True
5594,True
1957,False
4270,True
1849,False
5758,True
3071,True
7465,True
6433,True
6014,True
4065,True
3843,True
7022,True
5250,True
8915,True
6293,True
484,False
4213,True
7149,True
1745,False
7028,True
6211,True
3937,True
8634,True
10134,True
9768,True
5837,True
9443,True
6738,True
1246,False
617,False
2306,False
10054,True
3288,True
5678,True
9288,True
5584,True
1252,False
3584,True
7179,True
9261,False
6818,True
8536,True
254,False
2181,False
5339,True
1422,False
9301,True
1262,False
3819,True
9739,True
6541,True
2043,False
969,False
686,False
1873,False
2947,True
9306,False
6111,True
4088,True
5407,True
7775,True
9938,True
6764,True
4068,True
45,False
4764,True
9690,True
1909,False
5832,True
2309,False
7218,True
3342,True
270,False
8434,True
10080,True
9573,True
2024,False
1193,False
490,False
3527,True
3685,True
5221,True
3818,True
7014,True
6156,True
9770,True
8303,False
8205,True
4392,True
7633,False
9569,True
5532,True
2971,True
1018,False
6964,True
1209,False
10149,True
7575,True
2089,False
9744,True
1017,False
44,False
1502,False
3051,True
3963,True
9049,True
1653,False
1508,False
5985,True
4824,True
717,False
8095,True
8003,True
3249,True
3271,True
6512,True
2067,False
6257,True
5658,True
1918,False
5365,True
4210,True
1798,False
3968,True
2357,False
7559,True
9653,True
4941,True
4867,True
8287,True
4336,True
7060,True
6226,True
5266,True
3168,False
3903,True
4241,True
2946,True
3738,True
4202,True
3769,True
500,False
4196,True
2623,True
4879,True
5344,True
9542,True
6911,True
7726,True
1614,False
887,False
1690,False
7392,True
4011,True
5085,True
5722,False
4432,True
485,False
1405,False
4205,True
4347,True
9065,True
7774,True
3124,True
8014,True
894,False
7083,True
5308,True
2851,True
2278,False
9398,True
2512,True
1367,False
5194,True
7610,True
4037,True
1314,False
10184,True
970,False
8190,False
7745,True
9695,True
2882,True
8648,True
2622,True
2767,True
8193,False
1762,False
9433,True
6874,True
8832,True
4889,True
1671,False
347,False
6839,True
9112,True
9909,True
2396,True
7130,True
3851,True
7294,True
3809,True
3961,True
5772,True
5248,True
1302,False
1514,False
1968,False
1408,False
10090,True
4910,True
3321,True
4477,True
2925,True
2860,True
2502,True
8934,True
7115,True
370,False
4420,True
2822,True
6584,True
7948,True
6869,True
1771,False
9583,True
9934,True
8184,True
4527,True
1008,False
1635,False
8384,True
1946,False
3294,True
1020,False
803,False
734,False
1182,False
104,False
631,False
7980,True
607,False
4936,True
7584,True
2598,True
6576,True
125,False
3264,True
2624,True
9769,True
6047,True
3686,True
6605,True
3109,True
5301,True
403,False
4700,True
306,False
8577,True
6447,True
6589,True
5098,True
3976,True
5452,True
5272,True
286,False
7418,True
1063,False
1587,False
3840,True
8747,True
1560,False
4732,True
3360,True
4831,True
1435,False
2678,True
9720,True
5879,True
4539,True
8763,True
7310,True
4489,True
7198,True
1079,False
1750,False
1253,False
3581,True
7323,True
4950,True
4112,True
2811,True
4733,True
10132,True
1939,False
557,False
5214,True
4534,False
7749,True
9482,True
6102,True
3379,True
311,False
6490,True
6214,True
710,False
3513,True
3744,True
9162,True
2407,True
4414,True
1792,False
9040,True
6981,True
2675,True
1119,False
3949,True
4172,True
3690,True
4572,True
1462,False
943,False
4693,True
1377,False
2349,False
9590,True
9383,True
1217,False
457,False
7144,True
4669,True
695,False
1247,False
1350,False
7625,True
6687,True
9683,True
8145,True
3987,True
9802,False
9666,True
7626,True
5067,True
